game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,652,Felipe Magallon,,Other,"Dir, Digital Gaming, 3P Platforms - DSM Lead",,,core,XMS Digital Gaming/3P Platforms#1009
halo-campaign-evolved,653,Borhan Ahmadi,,Other,"Sr Mgr, Digital Gaming, 3P Platforms - DSM",,,core,XMS Digital Gaming/3P Platforms#1010
halo-campaign-evolved,654,Joe Bell,,Other,"Sr Mgr, Digital Gaming, 3P Platforms - DSM",,,core,XMS Digital Gaming/3P Platforms#1011
halo-campaign-evolved,655,Katie Evans,,Other,"Sr Mgr, Digital Gaming, 3P Platforms - DSM",,,core,XMS Digital Gaming/3P Platforms#1012
halo-campaign-evolved,656,Joe Kam,,Other,"Sr Dir, Digital Gaming, 3P Platforms - PC Lead",,,core,XMS Digital Gaming/3P Platforms#1013
halo-campaign-evolved,657,Adham Ayoubi,,Other,"Sr Mgr, Digital Gaming, 3P Platforms - PC",,,core,XMS Digital Gaming/3P Platforms#1014
halo-campaign-evolved,658,Jason Snead,,Other,"Sr Mgr, Digital Gaming, 3P Platforms - PC",,,core,XMS Digital Gaming/3P Platforms#1015
halo-campaign-evolved,659,Abdulkamal Abdullahi,,Other,"Mgr, Digital Gaming, 3P Platforms - PC",,,core,XMS Digital Gaming/3P Platforms#1016
halo-campaign-evolved,660,Dov Carson,,Other,"Assoc Mgr, Digital Gaming, 3P Platforms - PC",,,core,XMS Digital Gaming/3P Platforms#1017
halo-campaign-evolved,661,Phil Spencer,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1022
halo-campaign-evolved,662,Sarah Bond,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1023
halo-campaign-evolved,663,Tim Stuart,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1024
halo-campaign-evolved,664,Noah Benesch,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1025
halo-campaign-evolved,665,Kyle Fraser,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1026
halo-campaign-evolved,666,Marcelo Quinonez,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1027
halo-campaign-evolved,667,Andy Sage,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1028
halo-campaign-evolved,668,Randy Pagulayan,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1029
halo-campaign-evolved,669,Daniel V. Gunn,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1030
halo-campaign-evolved,670,Chris LeFeaver,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1031
halo-campaign-evolved,671,Stephanie Puri,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1032
halo-campaign-evolved,672,Dr. Elisabeth Whyte,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1033
halo-campaign-evolved,673,Charles Somerville,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1034
halo-campaign-evolved,674,Keith Boney,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1035
halo-campaign-evolved,675,James Trout,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1036
halo-campaign-evolved,676,Emily Hampshire,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1037
halo-campaign-evolved,677,Rob Semsey,,Special Thanks,XGS Special Thanks,,,special-thanks,XGS Special Thanks/XGS Special Thanks#1038
halo-campaign-evolved,678,Liz Berman,,Publishing,Sr. Client Partner,,,publishing,PlayStation/Global Partner Developer Relations#1043
halo-campaign-evolved,679,Elliot Brodski,,Engineering,Staff DTG Engineer,,,publishing,PlayStation/Global Partner Developer Relations#1044
halo-campaign-evolved,680,Andre Brown,,Publishing,Sr. Client Solutions Manager,,,publishing,PlayStation/Global Partner Developer Relations#1045
halo-campaign-evolved,681,Elliot Coward,,Publishing,"Sr. Manager, Content Lifecycle",,,publishing,PlayStation/Global Partner Developer Relations#1046
halo-campaign-evolved,682,Stacey Holmes,,Publishing,Sr. Client Solutions Manager,,,publishing,PlayStation/Global Partner Developer Relations#1047
halo-campaign-evolved,683,Eric Johnson,,Publishing,Sr. Go-to-Market Specialist,,,publishing,PlayStation/Global Partner Developer Relations#1048
halo-campaign-evolved,684,Justin Kulka,,Publishing,Policy Manager,,,publishing,PlayStation/Global Partner Developer Relations#1049
halo-campaign-evolved,685,Cindy Lee,,Publishing,Digital Games Sales Specialist,,,publishing,PlayStation/Global Partner Developer Relations#1050
halo-campaign-evolved,686,Tom Mahoney,,Publishing,Global Account Director,,,publishing,PlayStation/Global Partner Developer Relations#1051
halo-campaign-evolved,687,Paul McElhone,,Publishing,"Associate Manager, Content Lifecycle",,,publishing,PlayStation/Global Partner Developer Relations#1052
halo-campaign-evolved,688,Alex Nawabi,,Publishing,Sr. Account Manager,,,publishing,PlayStation/Global Partner Developer Relations#1053
halo-campaign-evolved,689,Danny Nijssen,,Publishing,Sr. Account Development Manager,,,publishing,PlayStation/Global Partner Developer Relations#1054
halo-campaign-evolved,690,Eddie Ramirez,,Publishing,Sr. Operations Manager,,,publishing,PlayStation/Global Partner Developer Relations#1055
halo-campaign-evolved,691,Richard Smylie Jr.,,Publishing,Sr. Fraud Strategist,,,publishing,PlayStation/Global Partner Developer Relations#1056
halo-campaign-evolved,692,Jack Tierney,,Publishing,Technical Account Manager,,,publishing,PlayStation/Global Partner Developer Relations#1057
halo-campaign-evolved,693,Madeleine Tomlin,,Publishing,Digital Publishing Manager,,,publishing,PlayStation/Global Partner Developer Relations#1058
halo-campaign-evolved,694,Alejandro Ura,,Publishing,Sr. Account Manager,,,publishing,PlayStation/Global Partner Developer Relations#1059
halo-campaign-evolved,695,Joseph Wilkerson,,Publishing,Sr. Technical Account Manager,,,publishing,PlayStation/Global Partner Developer Relations#1060
halo-campaign-evolved,696,Paul Lipson,,Leadership,President,,Arrival,core,Arrival/Arrival Leadership#1065
halo-campaign-evolved,697,Janet Rankin,,Leadership,"Director, Business Administration",,Arrival,core,Arrival/Arrival Leadership#1066
halo-campaign-evolved,698,Kristoffer Larson,,Audio,Cinematic Sound Supervisor,,Arrival,core,Arrival/Arrival Leadership#1067
halo-campaign-evolved,699,Tyler Jeffers,,Leadership,"Studio Head, Seattle",,Arrival,core,Arrival/Arrival Leadership#1068
halo-campaign-evolved,700,Shannon Potter,,Leadership,"Studio Head, Los Angeles",,Arrival,core,Arrival/Arrival Leadership#1069
halo-campaign-evolved,701,David Philipp,,Leadership,"Studio Head, UK",,Arrival,core,Arrival/Arrival Leadership#1070
halo-campaign-evolved,702,Lauren Brake,,Audio,Music Editorial & Integration,,Arrival,core,Arrival/Music#1074
halo-campaign-evolved,703,Kory McMaster,,Audio,Music Editorial & Integration,,Arrival,core,Arrival/Music#1075
halo-campaign-evolved,704,Nadia Wheaton,,Audio,Music Editorial & Integration,,Arrival,core,Arrival/Music#1076
halo-campaign-evolved,705,Eddie Jackson,,Audio,Music Mastering Engineer,,Arrival,core,Arrival/Music#1077
halo-campaign-evolved,706,Emily R. Steele,,Production,Producer,,Arrival,core,Arrival/Production#1081
halo-campaign-evolved,707,Lauren Whisnant,,Production,Producer,,Arrival,core,Arrival/Production#1082
halo-campaign-evolved,708,Tess Park,,Production,Producer,,Arrival,core,Arrival/Production#1083
halo-campaign-evolved,709,Natasha Pearl,,Production,Producer,,Arrival,core,Arrival/Production#1084
halo-campaign-evolved,710,Keelan O'Hara,,Production,Asset Coordinator,,Arrival,core,Arrival/Production#1085
halo-campaign-evolved,711,Elix Ceballos,,Production,Asset Coordinator,,Arrival,core,Arrival/Production#1086
halo-campaign-evolved,712,Bryan Daize,,Production,Asset Technician,,Arrival,core,Arrival/Production#1087
halo-campaign-evolved,713,Maya Zach,,Production,Producer,,Arrival,core,Arrival/Production#1088
halo-campaign-evolved,714,Blain Kramer,,Audio,Sound Supervisor,,Arrival,core,Arrival/Sound Design#1092
halo-campaign-evolved,715,Jonathan Peros,,Audio,Sound Supervisor,,Arrival,core,Arrival/Sound Design#1093
halo-campaign-evolved,716,Ryan Hogarth,,Audio,Technical Sound Designer,,Arrival,core,Arrival/Sound Design#1094
halo-campaign-evolved,717,Jonathan Grover,,Audio,Technical Sound Designer,,Arrival,core,Arrival/Sound Design#1095
halo-campaign-evolved,718,Ryan Steinbach,,Audio,Associate Sound Designer,,Arrival,core,Arrival/Sound Design#1096
halo-campaign-evolved,719,Sam Gray,,Audio,Senior Sound Designer,,Arrival,core,Arrival/Sound Design#1097
halo-campaign-evolved,720,Avril Martinez,,Audio,Technical Sound Designer,,Arrival,core,Arrival/Sound Design#1098
halo-campaign-evolved,721,Brian DiDomenico,,Audio,Technical Sound Designer,,Arrival,core,Arrival/Sound Design#1099
halo-campaign-evolved,722,James Nixon,,Audio,Technical Sound Designer,,Arrival,core,Arrival/Sound Design#1100
halo-campaign-evolved,723,David Nazario,,Audio,Senior Sound Designer,,Arrival,core,Arrival/Sound Design#1101
halo-campaign-evolved,724,Roman Fusco,,Audio,Associate Technical Sound Designer,,Arrival,core,Arrival/Sound Design#1102
halo-campaign-evolved,725,Francisco Nascimento,,Audio,Sound Designer,,Arrival,core,Arrival/Sound Design#1103
halo-campaign-evolved,726,Erin Holmes,,Audio,Sound Designer,,Arrival,core,Arrival/Sound Design#1104
halo-campaign-evolved,727,Patrick Ginn,,Audio,Senior Sound Designer,,Arrival,core,Arrival/Sound Design#1105
halo-campaign-evolved,728,Brittany Johnson,,Audio,Technical Sound Designer,,Arrival,core,Arrival/Sound Design#1106
halo-campaign-evolved,729,TJ Boyd,,Audio,Dialogue & Foley Editor,,Arrival,core,Arrival/Sound Design#1107
halo-campaign-evolved,730,"Cesar Marenco, MPSE",,Audio,Senior Dialogue Editor,,Arrival,core,Arrival/Voice Over & Dialogue#1111
halo-campaign-evolved,731,Dani Turner,,Audio,Dialogue Editor,,Arrival,core,Arrival/Voice Over & Dialogue#1112
halo-campaign-evolved,732,Robert Weiss,,Audio,Dialogue Editor,,Arrival,core,Arrival/Voice Over & Dialogue#1113
halo-campaign-evolved,733,James Kirk,,Audio,Dialogue Editor,,Arrival,core,Arrival/Voice Over & Dialogue#1114
halo-campaign-evolved,734,Ruge Sun,,Audio,Dialogue Editor,,Arrival,core,Arrival/Voice Over & Dialogue#1115
halo-campaign-evolved,735,Will Yen,,Audio,Dialogue Editor & Recording Engineer,,Arrival,core,Arrival/Voice Over & Dialogue#1116
halo-campaign-evolved,736,Brandon Roos,,Audio,Dialogue Editor,,Arrival,core,Arrival/Voice Over & Dialogue#1117
halo-campaign-evolved,737,Israel Hernandez,,Audio,Dialogue Editor,,Arrival,core,Arrival/Voice Over & Dialogue#1118
halo-campaign-evolved,738,Erica Mehallo,,Other,"Director, VO Services",,Arrival,core,Arrival/Voice Over & Dialogue#1119
halo-campaign-evolved,739,Jason Kim,,Engineering,Recording Engineer,,Arrival,core,Arrival/Voice Over & Dialogue#1120
halo-campaign-evolved,740,Robert Kupsch,,Engineering,Assistant Recording Engineer,,Arrival,core,Arrival/Voice Over & Dialogue#1121
halo-campaign-evolved,741,Christopher de Lis,,Engineering,Assistant Recording Engineer,,Arrival,core,Arrival/Voice Over & Dialogue#1122
halo-campaign-evolved,742,Sam Williams,,Engineering,Assistant Recording Engineer,,Arrival,core,Arrival/Voice Over & Dialogue#1123
halo-campaign-evolved,743,Shawn Gould-Masse,,Engineering,Assistant Recording Engineer,,Arrival,core,Arrival/Voice Over & Dialogue#1124
halo-campaign-evolved,744,Sarah Monat,,Audio,Foley Artist,,Arrival,core,Arrival/Sony Pictures Studios#1128
halo-campaign-evolved,745,Robin Harlan,,Audio,Foley Artist,,Arrival,core,Arrival/Sony Pictures Studios#1129
halo-campaign-evolved,746,Nerses Gezalyan,,Audio,Foley Mixer,,Arrival,core,Arrival/Sony Pictures Studios#1130
halo-campaign-evolved,747,James Denholm,,Audio,Sound Designer,,Arrival,core,Arrival/Sony Pictures Studios#1131
halo-campaign-evolved,748,Guy Whitmore,,Special Thanks,Special Thanks,,Arrival,special-thanks,Arrival/Special Thanks#1135
halo-campaign-evolved,749,Nicholas Chambers,,Art,VFX Director,,FX - Chamber,core,FX - Chamber/FX - Chamber#1140
halo-campaign-evolved,750,Conrad Hughes,,Art,Principal VFX Artist,,FX - Chamber,core,FX - Chamber/FX - Chamber#1141
halo-campaign-evolved,751,Rolland Leung,,Art,Senior VFX Artist,,FX - Chamber,core,FX - Chamber/FX - Chamber#1142
halo-campaign-evolved,752,Leroy Noel,,Art,VFX Artist,,FX - Chamber,core,FX - Chamber/FX - Chamber#1143
halo-campaign-evolved,753,Jack Hidde Glavimans,,Art,Technical VFX Artist,,FX - Chamber,core,FX - Chamber/FX - Chamber#1144
halo-campaign-evolved,754,Brendan Muir,,Production,Producer,,FX - Chamber,core,FX - Chamber/FX - Chamber#1145
halo-campaign-evolved,755,Eugene Kasyan,,Art,Art Director,,Devoted Studios,core,Devoted Studios/Devoted Studios Leadership#1150
halo-campaign-evolved,756,Iryna Vishnetskaia,,Production,VP of Production,,Devoted Studios,core,Devoted Studios/Production#1154
halo-campaign-evolved,757,Polina Tsybulska,,Production,Operations Manager,,Devoted Studios,core,Devoted Studios/Production#1155
halo-campaign-evolved,758,Alex Kozlov,,Production,Producer,,Devoted Studios,core,Devoted Studios/Production#1156
halo-campaign-evolved,759,Hanna Dvoinikova,,Art,Lead Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1160
halo-campaign-evolved,760,Fedir Yurchenko,,Art,Lead Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1161
halo-campaign-evolved,761,Tetiana Zubenko,,Art,Lead Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1162
halo-campaign-evolved,762,Mariia Drozdova,,Art,Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1163
halo-campaign-evolved,763,Oleksandra Hlushchenko,,Art,Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1164
halo-campaign-evolved,764,Anton Holovchenko,,Art,Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1165
halo-campaign-evolved,765,Oleksandr Lichkovakha,,Art,Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1166
halo-campaign-evolved,766,Valeriia Myronenko,,Art,Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1167
halo-campaign-evolved,767,Nikita Zinchenko,,Art,Lighting Artist,,Devoted Studios,core,Devoted Studios/Lighting#1168
halo-campaign-evolved,768,Grant Johnson,,Leadership,CEO,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1173
halo-campaign-evolved,769,Jesse Divnich,,Leadership,"President, Good Gamer & Entertainment Group",,Interpret LLC,core,Interpret LLC/Interpret Leadership#1174
halo-campaign-evolved,770,"Aleksandra ""Ola"" Waltos",,Design,Vice President of Strategic Design,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1175
halo-campaign-evolved,771,Jason Preston,,Leadership,Senior Vice President of Advanced Analytics,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1176
halo-campaign-evolved,772,Matt-Emelia Diener,,Leadership,Executive Director,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1177
halo-campaign-evolved,773,Michael Murphy,,Leadership,Executive Director,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1178
halo-campaign-evolved,774,Alexander Oldring,,Leadership,Executive Director,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1179
halo-campaign-evolved,775,Mike Schramm,,Leadership,Executive Director,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1180
halo-campaign-evolved,776,John Hoyle Rymer,,Leadership,"Director, Operations & Business Development",,Interpret LLC,core,Interpret LLC/Interpret Leadership#1181
halo-campaign-evolved,777,Peter Anderson,,Leadership,Operations Director,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1182
halo-campaign-evolved,778,Courtland Bugg,,Leadership,Operations Manager,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1183
halo-campaign-evolved,779,Niyati Wadehra,,Leadership,Operations Manager,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1184
halo-campaign-evolved,780,Timorthy Spiers,,Leadership,Recruiter,,Interpret LLC,core,Interpret LLC/Interpret Leadership#1185
halo-campaign-evolved,781,Daniel Perry,,Other,Senior Gaming Research Manager,,Interpret LLC,core,Interpret LLC/Research Team#1189
halo-campaign-evolved,782,"Jiaqi ""Qiqi"" Wang",,Other,Research Manager,,Interpret LLC,core,Interpret LLC/Research Team#1190
halo-campaign-evolved,783,Tina Grace,,Other,Senior Research Analyst,,Interpret LLC,core,Interpret LLC/Research Team#1191
halo-campaign-evolved,784,"Cuiyuan ""Adelaide"" Han",,Other,Senior Research Analyst,,Interpret LLC,core,Interpret LLC/Research Team#1192
halo-campaign-evolved,785,"Chenlu ""Lucy"" Zhu",,Other,Senior Research Analyst,,Interpret LLC,core,Interpret LLC/Research Team#1193
halo-campaign-evolved,786,Cameron Bennett,,Other,Research Analyst,,Interpret LLC,core,Interpret LLC/Research Team#1194
halo-campaign-evolved,787,Madison Conaway,,Other,Research Analyst,,Interpret LLC,core,Interpret LLC/Research Team#1195
